Ticker,Name,Exchange
ARLP,Alliance Resource Partners L.P.,NASDAQ
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ
ARMK,Aramark,NYSE
ARMO,ARMO BioSciences Inc.,NASDAQ
ARNA,Arena Pharmaceuticals Inc.,NASDAQ
ARNC,Arconic Inc.,NYSE
ARNC.P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT
AROC,Archrock Inc.,NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARQL,ArQule Inc.,NASDAQ
ARR,ARMOUR Residential REIT Inc.,NYSE
ARR.P.A,Armour Residential REIT INC Preferred Series A,NYSE
ARR.P.B,ARMOUR Residential REIT Inc. Preferred Series B,NYSE
ARRS,ARRIS International plc,NASDAQ
ARRY,Array BioPharma Inc.,NASDAQ
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ
ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ
ARTX,Arotech Corporation,NASDAQ
ARW,Arrow Electronics Inc.,NYSE
ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ
ASA,ASA Gold and Precious Metals Limited,NYSE
ASB,Associated Banc-Corp,NASDAQ
ASB.P.C,Associated Banc-Corp Depositary shares Series C,NYSE
ASB.P.D,Associated Banc-Corp Depositary Shares Series D,NYSE
ASB.WS,Associated Banc-Corp Warrants,NYSE MKT
ASC,Ardmore Shipping Corporation,NYSE
ASCMA,Ascent Capital Group Inc. Series A Common Stock,NASDAQ
ASEA,Global X FTSE Southeast Asia,NYSE Arca
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFI,Asta Funding Inc.,NASDAQ
ASG,Liberty All-Star Growth Fund Inc.,NYSE
ASGN,On Assignment Inc.,NYSE
ASH,Ashland Global Holdings Inc.,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity,NYSE Arca
ASIX,AdvanSix Inc.,NYSE
ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT
ASMB,Assembly Biosciences Inc.,NASDAQ
ASML,ASML Holding N.V.,NASDAQ
ASNA,Ascena Retail Group Inc.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASNS,Arsanis Inc.,NASDAQ
ASPN,Aspen Aerogels Inc.,NYSE
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASPU,Aspen Group Inc.,NASDAQ
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE
ASRV,AmeriServ Financial Inc.,NASDAQ
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ
AST,Asterias Biotherapeutics Inc. Common Series A,NYSE MKT
ASTC,Astrotech Corporation,NASDAQ
ASTE,Astec Industries Inc.,NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASV,ASV Holdings Inc.,NASDAQ
ASX,Advanced Semiconductor Engineering Inc.,NYSE
ASYS,Amtech Systems Inc.,NASDAQ
AT,Atlantic Power Corporation (Canada),NYSE
ATAC,Atlantic Acquisition Corp.,NASDAQ
ATACR,Atlantic Acquisition Corp. Right,NASDAQ
ATACU,Atlantic Acquisition Corp. Unit,NASDAQ
ATAI,ATA Inc.,NASDAQ
ATAX,America First Multifamily Investors L.P.,NASDAQ
ATEC,Alphatec Holdings Inc.,NASDAQ
ATEN,A10 Networks Inc.,NYSE
ATEST,ATEST,NYSE MKT
ATEST.A,ATEST.A,NYSE MKT
ATEST.B,ATEST.B,NYSE MKT
ATEST.C,ATEST.C,NYSE MKT
ATEST.G,ATEST.G,NYSE MKT
ATEST.H,ATEST.H,NYSE MKT
ATEST.L,ATEST.L,NYSE MKT
ATGE,Adtalem Global Education Inc.,NYSE
ATH,Athene Holding Ltd. Class A,NYSE
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE
ATHN,athenahealth Inc.,NASDAQ
ATHX,Athersys Inc.,NASDAQ
ATI,Allegheny Technologies Incorporated,NYSE
ATKR,Atkore International Group Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATMP,Barclays ETN Plus Select MLP,NYSE Arca
ATNI,ATN International Inc.,NASDAQ
ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT
ATNX,Athenex Inc.,NASDAQ
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Incorporated,NASDAQ
ATOS,Atossa Genetics Inc.,NASDAQ
ATR,AptarGroup Inc.,NYSE
ATRA,Atara Biotherapeutics Inc.,NASDAQ
ATRC,AtriCure Inc.,NASDAQ
ATRI,Atrion Corporation,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATRS,Antares Pharma Inc.,NASDAQ
ATSG,Air Transport Services Group Inc,NASDAQ
ATTO,Atento S.A.,NYSE
ATTU,Attunity Ltd.,NASDAQ
ATU,Actuant Corporation,NYSE
ATUS,Altice USA Inc. Class A,NYSE
ATV,Acorn International Inc. ADS,NYSE
ATVI,Activision Blizzard Inc,NASDAQ
ATXI,Avenue Therapeutics Inc.,NASDAQ
AU,AngloGold Ashanti Limited,NYSE
AUBN,Auburn National Bancorporation Inc.,NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUG,Auryn Resources Inc.,NYSE MKT
AUMN,Golden Minerals Company,NYSE MKT
AUO,AU Optronics Corp American Depositary Shares,NYSE
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUSE,WisdomTree Australia Dividend Index,NYSE Arca
AUTO,AutoWeb Inc.,NASDAQ
AUY,Yamana Gold Inc. (Canada),NYSE
AVA,Avista Corporation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVAV,AeroVironment Inc.,NASDAQ
AVB,AvalonBay Communities Inc.,NYSE
AVD,American Vanguard Corporation ($0.10 Par Value),NYSE
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVEO,AVEO Pharmaceuticals Inc.,NASDAQ
AVGO,Broadcom Limited,NASDAQ
AVGR,Avinger Inc.,NASDAQ
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),NYSE
AVHI,A V Homes Inc.,NASDAQ
AVID,Avid Technology Inc.,NASDAQ
AVIR,Aviragen Therapeutics Inc.,NASDAQ
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE
AVNW,Aviat Networks Inc.,NASDAQ
AVP,Avon Products Inc.,NYSE
AVT,Avnet Inc.,NYSE
AVX,AVX Corporation,NYSE
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVXS,AveXis Inc.,NASDAQ
AVY,Avery Dennison Corporation,NYSE
AVYA,Avaya Holdings Corp.,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,American Water Works Company Inc.,NYSE
AWP,Alpine Global Premier Properties Fund of Beneficial Interest,NYSE
AWR,American States Water Company,NYSE
AWRE,Aware Inc.,NASDAQ
AWX,Avalon Holdings Corporation,NYSE MKT
AXAS,Abraxas Petroleum Corporation,NASDAQ
AXDX,Accelerate Diagnostics Inc.,NASDAQ
AXE,Anixter International Inc.,NYSE
AXGN,AxoGen Inc.,NASDAQ
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,NYSE Arca
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,NYSE Arca
AXL,American Axle & Manufacturing Holdings Inc.,NYSE
AXON,Axovant Sciences Ltd.,NYSE
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXS.P.D,Axis Capital Holdings Limited Preferred Series D (Bermuda),NYSE
AXS.P.E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE
AXSM,Axsome Therapeutics Inc.,NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT Inc,NASDAQ
AXU,Alexco Resource Corp (Canada),NYSE MKT
AY,Atlantica Yield plc,NASDAQ
AYI,Acuity Brands Inc (Holding Company),NYSE
AYR,Aircastle Limited,NYSE
AYT,iPath GEMS Asia 8 ETN,NYSE Arca
AYTU,Aytu BioScience Inc.,NASDAQ
AYX,Alteryx Inc. Class A,NYSE
AZN,Astrazeneca PLC,NYSE
AZO,AutoZone Inc.,NYSE
AZPN,Aspen Technology Inc.,NASDAQ
AZRE,Azure Power Global Limited Equity Shares,NYSE
AZRX,AzurRx BioPharma Inc.,NASDAQ
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE
AZZ,AZZ Inc.,NYSE
B,Barnes Group Inc.,NYSE
BA,The Boeing Company,NYSE
BAB,PowerShares Taxable Municipal Bond Portfolio,NYSE Arca
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one,NYSE
BABY,Natus Medical Incorporated,NASDAQ
BAC,Bank of America Corporation,NYSE
BAC.P.A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,NYSE
BAC.P.C,Bank of America Corporation Depositary Shares Series C,NYSE
BAC.P.D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE
BAC.P.E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE
BAC.P.I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I,NYSE
BAC.P.L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE
BAC.P.W,Bank of America Corporation Depository Shares Series W,NYSE
BAC.P.Y,Bank of America Corporation Depositary Shares Series Y,NYSE
BAC.WS.A,Bank of America Corporation Class A Warrant expiring January 16 2019,NYSE
BAC.WS.B,Bank of America Corporation Class B Warrants expiring 10/28/2018,NYSE
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BAK,Braskem SA ADR,NYSE
BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NYSE Arca
BALB,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,NYSE Arca
BAM,Brookfield Asset Management Inc.,NYSE
BANC,Banc of California Inc.,NYSE
BANC.P.C,Banc of California Inc. Depositary Shares,NYSE
BANC.P.D,Banc of California Inc. Depositary Shares Series D,NYSE
BANC.P.E,Banc of California Inc. Depositary Shares Series E,NYSE
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,NASDAQ
BANR,Banner Corporation,NASDAQ
BANX,StoneCastle Financial Corp,NASDAQ
BAP,Credicorp Ltd.,NYSE
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca
BAS,Basic Energy Services Inc.,NYSE
BASI,Bioanalytical Systems Inc.,NASDAQ
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ
BAX,Baxter International Inc.,NYSE
BB,BlackBerry Limited,NASDAQ
BBBY,Bed Bath & Beyond Inc.,NASDAQ
BBC,Virtus LifeSci Biotech Clinical Trials,NASDAQ
BBD,Banco Bradesco Sa American Depositary Shares,NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),NYSE
BBF,BlackRock Municipal Income Investment Trust,NYSE
BBG,Bill Barrett Corporation,NYSE
BBGI,Beasley Broadcast Group Inc.,NASDAQ
BBH,VanEck Vectors Biotech ETF,NYSE Arca
BBK,Blackrock Municipal Bond Trust,NYSE
BBL,BHP Billiton plc Sponsored ADR,NYSE
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,NYSE
BBOX,Black Box Corporation,NASDAQ
BBP,Virtus LifeSci Biotech Products,NASDAQ
BBRC,Columbia Beyond BRICs,NYSE Arca
BBRG,Bravo Brio Restaurant Group Inc.,NASDAQ
BBSI,Barrett Business Services Inc.,NASDAQ
BBT,BB&T Corporation,NYSE
BBT.P.D,BB&T Corporation Depositary Shares Series D,NYSE
BBT.P.E,BB&T Corporation Depositary Shares Series E,NYSE
BBT.P.F,BB&T Corporation Depositary Shares Series F,NYSE
BBT.P.G,BB&T Corporation Depositary Shares Series G,NYSE
BBT.P.H,BB&T Corporation Depositary shares Series H,NYSE
BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE
BBW,Build-A-Bear Workshop Inc.,NYSE
BBX,BBX Capital Corporation Class A,NYSE
BBY,Best Buy Co. Inc.,NYSE
BC,Brunswick Corporation,NYSE
BCAC,Bison Capital Acquisition Corp.,NASDAQ
BCACR,Bison Capital Acquisition Corp. Rights,NASDAQ
BCACU,Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,NASDAQ
BCACW,Bison Capital Acquisition Corp. Warrant,NASDAQ
BCBP,BCB Bancorp Inc. (NJ),NASDAQ
BCC,Boise Cascade L.L.C.,NYSE
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,NYSE Arca
BCE,BCE Inc.,NYSE
BCEI,Bonanza Creek Energy Inc.,NYSE
BCH,Banco De Chile ADS,NYSE
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,NYSE Arca
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCM,iPath Pure Beta Broad Commodity ETN,NYSE Arca
BCO,Brinks Company (The),NYSE
BCOM,B Communications Ltd.,NASDAQ
BCOR,Blucora Inc.,NASDAQ
BCOV,Brightcove Inc.,NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ
BCS,Barclays PLC,NYSE
BCS.P.D,Barclays PLC American Depositary Shares Series 5,NYSE
BCTF,Bancorp 34 Inc.,NASDAQ
BCV,Bancroft Fund Ltd.,NYSE MKT
BCV.P.A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE MKT
BCX,BlackRock Resources of Beneficial Interest,NYSE
BDC,Belden Inc,NYSE
BDC.P.B,Belden Inc Depositary Shares Series B,NYSE
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,NYSE Arca
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,NYSE Arca
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,NYSE Arca
BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,NYSE Arca
BDGE,Bridge Bancorp Inc.,NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,Flanigan's Enterprises Inc.,NYSE MKT
BDN,Brandywine Realty Trust,NYSE
BDR,Blonder Tongue Laboratories Inc.,NYSE MKT
BDSI,BioDelivery Sciences International Inc.,NASDAQ
BDX,Becton Dickinson and Company,NYSE
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,NYSE
BEAT,BioTelemetry Inc.,NASDAQ
BECN,Beacon Roofing Supply Inc.,NASDAQ
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,NYSE
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,NYSE Arca
BEL,Belmond Ltd. Class A,NYSE
BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ
BEN,Franklin Resources Inc.,NYSE
BEP,Brookfield Renewable Partners L.P.,NYSE
BERY,Berry Global Group Inc.,NYSE
BETR,Amplify Snack Brands Inc.,NYSE
BF.A,Brown Forman Inc Class A,NYSE
BF.B,Brown Forman Inc Class B,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFIN,BankFinancial Corporation,NASDAQ
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ
BFK,BlackRock Municipal Income Trust,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE
BFOR,Barron's 400,NYSE Arca
BFR,BBVA Banco Frances S.A.,NYSE
BFRA,Biofrontera AG,NASDAQ
BFS,Saul Centers Inc.,NYSE
BFS.P.C,Saul Centers Inc. Depositary Shares Series C,NYSE
BFS.P.D,Saul Centers Inc. Depositary Shares Series D,NYSE
BFY,BlackRock New York Municipal Income Trust II,NYSE MKT
BFZ,BlackRock California Municipal Income Trust,NYSE
BG,Bunge Limited,NYSE
BGB,Blackstone / GSO Strategic Credit Fund,NYSE
BGC,General Cable Corporation,NYSE
BGCA,BGC Partners Inc. 8.125% Senior Notes due 2042,NYSE
BGCP,BGC Partners Inc.,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGG,Briggs & Stratton Corporation,NYSE
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,NYSE
BGI,Birks Group Inc.,NYSE MKT
BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,NYSE
BGNE,BeiGene Ltd.,NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,B&G Foods Inc.,NYSE
BGSF,BG Staffing Inc,NYSE MKT
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc.,NYSE
BHAC,Barington/Hilco Acquisition Corp.,NASDAQ
BHACR,Barington/Hilco Acquisition Corp. Right,NASDAQ
BHACW,Barington/Hilco Acquisition Corp. Warrants,NASDAQ
BHB,Bar Harbor Bankshares Inc.,NYSE MKT
BHBK,Blue Hills Bancorp Inc.,NASDAQ
BHE,Benchmark Electronics Inc.,NYSE
BHF,Brighthouse Financial Inc.,NASDAQ
BHGE,Baker Hughes a GE company Class A,NYSE
BHK,Blackrock Core Bond Trust,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
BHP,BHP Billiton Limited,NYSE
BHV,BlackRock Virginia Municipal Bond Trust,NYSE MKT
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,NYSE
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BIBL,Inspire 100,NYSE Arca
BICK,First Trust BICK Index Fund,NASDAQ
BID,Sotheby's,NYSE
BIDU,Baidu Inc.,NASDAQ
BIF,Boulder Growth & Income Fund Inc.,NYSE
BIG,Big Lots Inc.,NYSE
BIIB,Biogen Inc.,NASDAQ
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,NYSE Arca
BIO,Bio-Rad Laboratories Inc. Class A,NYSE
BIO.B,Bio-Rad Laboratories Inc. Class B,NYSE
BIOA,BioAmber Inc.,NYSE
BIOC,Biocept Inc.,NASDAQ
BIOL,Biolase Inc.,NASDAQ
BIOS,BioScrip Inc.,NASDAQ
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,NYSE
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one),NYSE
BIV,Vanguard Intermediate-Term Bond,NYSE Arca
BIVV,Bioverativ Inc.,NASDAQ
BIZD,VanEck Vectors BDC Income,NYSE Arca
BJJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,NYSE Arca
BJK,VanEck Vectors Gaming,NYSE Arca
BJO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE Arca
BJRI,BJ's Restaurants Inc.,NASDAQ
BJZ,Blackrock California Municipal 2018 Term Trust,NYSE
BK,Bank of New York Mellon Corporation (The),NYSE
BK.P.C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,NYSE
BKCC,BlackRock Capital Investment Corporation,NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,Buckle Inc. (The),NYSE
BKEP,Blueknight Energy Partners L.P. L.L.C.,NASDAQ
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,NASDAQ
BKF,iShares MSCI BRIC Index Fund,NYSE Arca
BKH,Black Hills Corporation,NYSE
BKHU,Black Hills Corporation Corporate Units,NYSE
BKI,Black Knight Inc.,NYSE
BKJ,Bancorp of New Jersey Inc,NYSE MKT
BKK,Blackrock Municipal 2020 Term Trust,NYSE
BKLN,PowerShares Exchange-Traded Fund Trust,NYSE Arca
BKMU,Bank Mutual Corporation,NASDAQ
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BKS,Barnes & Noble Inc.,NYSE
BKSC,Bank of South Carolina Corp.,NASDAQ
BKT,BlackRock Income Trust Inc. (The),NYSE
BKU,BankUnited Inc.,NYSE
BKYI,BIO-key International Inc.,NASDAQ
BL,BlackLine Inc.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLCM,Bellicum Pharmaceuticals Inc.,NASDAQ
BLCN,Reality Shares Nasdaq NextGen Economy ETF,NASDAQ
BLD,TopBuild Corp.,NYSE MKT
BLDP,Ballard Power Systems Inc.,NASDAQ
BLDR,Builders FirstSource Inc.,NASDAQ
BLE,BlackRock Municipal Income Trust II,NYSE MKT
BLES,Inspire Global Hope,NYSE Arca
BLFS,BioLife Solutions Inc.,NASDAQ
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE
BLHY,Virtus Newfleet Dynamic Credit,NYSE Arca
BLIN,Bridgeline Digital Inc.,NASDAQ
BLJ,Blackrock New Jersey Municipal Bond Trust,NYSE MKT
BLK,BlackRock Inc.,NYSE
BLKB,Blackbaud Inc.,NASDAQ
BLL,Ball Corporation,NYSE
BLMN,Bloomin' Brands Inc.,NASDAQ
BLMT,BSB Bancorp Inc.,NASDAQ
BLNG,iPath Pure Beta Precious Metal ETN,NYSE Arca
BLNK,Blink Charging Co.,NASDAQ
BLNKW,Blink Charging Co. Warrant,NASDAQ
BLOK,Amplify Transformational Data Sharing,NYSE Arca
BLPH,Bellerophon Therapeutics Inc.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLUE,bluebird bio Inc.,NASDAQ
BLV,Vanguard Long-Term Bond,NYSE Arca
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE
BMA,Banco Macro S.A. ADR (representing Ten Class B),NYSE
BMCH,BMC Stock Holdings Inc.,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMI,Badger Meter Inc.,NYSE
BML.P.G,Bank of America Corporation Depositary Shares Series 1,NYSE
BML.P.H,Bank of America Corporation Depositary Shares Series 2,NYSE
BML.P.I,Bank of America Corporation Depositary Shares Series 3,NYSE
BML.P.J,Bank of America Corporation Depositary Shares Series 4,NYSE
BML.P.L,Bank of America Corporation Depositary Shares Series 5,NYSE
BMLP,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,NASDAQ
BMO,Bank Of Montreal,NYSE
BMRA,Biomerica Inc.,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMS,Bemis Company Inc.,NYSE
BMTC,Bryn Mawr Bank Corporation,NASDAQ
BMY,Bristol-Myers Squibb Company,NYSE
BNCL,Beneficial Bancorp Inc.,NASDAQ
BND,Vanguard Total Bond Market,NYSE Arca
BNDC,FlexShares Core Select Bond Fund,NYSE Arca
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNED,Barnes & Noble Education Inc,NYSE
BNFT,Benefitfocus Inc.,NASDAQ
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE
BNO,United States Brent Oil Fund LP ETV,NYSE Arca
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE
BNSO,Bonso Electronics International Inc.,NASDAQ
BNTC,Benitec Biopharma Limited,NASDAQ
BNTCW,Benitec Biopharma Limited Warrant,NASDAQ
BNY,BlackRock New York Municipal Income Trust,NYSE
BOBE,Bob Evans Farms Inc.,NASDAQ
BOCH,Bank of Commerce Holdings (CA),NASDAQ
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,NYSE
BOFI,BofI Holding Inc.,NASDAQ
BOFIL,BofI Holding Inc. 6.25% Subordinated Notes Due 2026,NASDAQ
BOH,Bank of Hawaii Corporation,NYSE
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca
BOJA,Bojangles' Inc.,NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ
BOLD,Audentes Therapeutics Inc.,NASDAQ
BOM,DB Base Metals Double Short Exchange Traded Notes due June 1 2038,NYSE Arca
BOMN,Boston Omaha Corporation,NASDAQ
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,NYSE Arca
BOOM,DMC Global Inc.,NASDAQ
BOOT,Boot Barn Holdings Inc.,NYSE
BORN,China New Borun Corporation American Depositary Shares,NYSE
BOS,DB Base Metals Short Exchange Traded Notes due June 1 2038,NYSE Arca
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,Bank of the James Financial Group Inc.,NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOX,Box Inc. Class A,NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPFH,Boston Private Financial Holdings Inc.,NASDAQ
BPFHP,Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D,NASDAQ
BPFHW,Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share,NASDAQ
BPI,Bridgepoint Education Inc.,NYSE
BPK,Blackrock Municipal 2018 Term Trust,NYSE
BPL,Buckeye Partners L.P.,NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPMP,BP Midstream Partners LP representing Limited Partner Interests,NYSE
BPMX,BioPharmX Corporation. Common,NYSE MKT
BPOP,Popular Inc.,NASDAQ
BPOPM,Popular Inc. Popular Capital Trust II,NASDAQ
BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,NASDAQ
BPRN,The Bank of Princeton,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,Bio-Path Holdings Inc.,NASDAQ
BPY,Brookfield Property Partners L.P.,NYSE
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest,NYSE
BR,Broadridge Financial Solutions Inc.Common Stock,NYSE
BRAC,Black Ridge Acquisition Corp.,NASDAQ
BRACR,Black Ridge Acquisition Corp. Right,NASDAQ
BRACU,Black Ridge Acquisition Corp. Unit,NASDAQ
BRACW,Black Ridge Acquisition Corp. Warrant,NASDAQ
BRC,Brady Corporation,NYSE
BREW,Craft Brew Alliance Inc.,NASDAQ
BRF,VanEck Vectors Brazil Small-Cap,NYSE Arca
BRFS,BRF S.A.,NYSE
BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE MKT
BRG.P.A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),NYSE MKT
BRG.P.C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE MKT
BRG.P.D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),NYSE MKT
BRID,Bridgford Foods Corporation,NASDAQ
BRK.A,Berkshire Hathaway Inc.,NYSE
