Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1981-08-28,20.13,20.25,20.13,20.13,169800.0,0.0,1.0,0.29372130584363526,0.2954722525252665,0.29372130584363526,0.29372130584363526,9508800.0
1981-08-31,20.13,20.25,20.13,20.13,182800.0,0.0,1.0,0.29372130584363526,0.2954722525252665,0.29372130584363526,0.29372130584363526,10236800.0
1981-09-01,21.38,21.5,21.38,21.38,165300.0,0.0,1.0,0.3119603337772937,0.31371128045892493,0.3119603337772937,0.3119603337772937,9256800.0
1981-09-02,21.75,21.87,21.75,21.75,86500.0,0.0,1.0,0.3173590860456566,0.31911003272728783,0.3173590860456566,0.3173590860456566,4844000.0
1981-09-03,20.88,20.88,20.62,20.62,167300.0,0.0,1.0,0.3046647226038303,0.3046647226038303,0.3008710047936294,0.3008710047936294,9368800.0
1981-09-04,20.5,20.5,20.38,20.38,68100.0,0.0,1.0,0.29912005811199815,0.29912005811199815,0.29736911143036693,0.29736911143036693,3813600.0
1981-09-08,19.87,19.87,19.75,19.75,113600.0,0.0,1.0,0.2899275880334343,0.2899275880334343,0.2881766413518031,0.2881766413518031,6361600.0
1981-09-09,19.75,19.87,19.75,19.75,136300.0,0.0,1.0,0.2881766413518031,0.2899275880334343,0.2881766413518031,0.2881766413518031,7632800.0
1981-09-10,19.87,20.0,19.87,19.87,155400.0,0.0,1.0,0.2899275880334343,0.2918244469385348,0.2899275880334343,0.2899275880334343,8702400.0
1981-09-11,19.75,19.75,19.63,19.63,78300.0,0.0,1.0,0.2881766413518031,0.2881766413518031,0.28642569467017187,0.28642569467017187,4384800.0
1981-09-14,19.13,19.13,19.0,19.0,123600.0,0.0,1.0,0.27913008349670854,0.27913008349670854,0.27723322459160804,0.27723322459160804,6921600.0
1981-09-15,18.63,18.63,18.5,18.5,87100.0,0.0,1.0,0.27183447232324515,0.27183447232324515,0.2699376134181447,0.2699376134181447,4877600.0
1981-09-16,18.25,18.25,18.12,18.12,86400.0,0.0,1.0,0.266289807831413,0.266289807831413,0.26439294892631254,0.26439294892631254,4838400.0
1981-09-17,17.75,17.75,17.62,17.62,86500.0,0.0,1.0,0.25899419665794965,0.25899419665794965,0.25709733775284915,0.25709733775284915,4844000.0
1981-09-18,17.75,17.88,17.75,17.75,117500.0,0.0,1.0,0.25899419665794965,0.2608910555630501,0.25899419665794965,0.25899419665794965,6580000.0
1981-09-21,17.88,18.0,17.88,17.88,218900.0,0.0,1.0,0.2608910555630501,0.2626420022446813,0.2608910555630501,0.2608910555630501,12258400.0
1981-09-22,17.0,17.0,16.88,16.88,211700.0,0.0,1.0,0.2480507798977546,0.2480507798977546,0.24629983321612336,0.24629983321612336,11855200.0
1981-09-23,16.75,16.75,16.5,16.5,125900.0,0.0,1.0,0.2444029743110229,0.2444029743110229,0.2407551687242912,0.2407551687242912,7050400.0
1981-09-24,16.5,16.5,16.37,16.37,81700.0,0.0,1.0,0.2407551687242912,0.2407551687242912,0.23885830981919076,0.23885830981919076,4575200.0
1981-09-25,14.5,14.5,14.25,14.25,154500.0,0.0,1.0,0.21157272403043773,0.21157272403043773,0.20792491844370606,0.20792491844370606,8652000.0
1981-09-28,14.38,14.5,14.38,14.38,409500.0,0.0,1.0,0.20982177734880653,0.21157272403043773,0.20982177734880653,0.20982177734880653,22932000.0
1981-09-29,15.13,15.25,15.13,15.13,422700.0,0.0,1.0,0.22076519410900158,0.22251614079063278,0.22076519410900158,0.22076519410900158,23671200.0
1981-09-30,15.25,15.37,15.25,15.25,223200.0,0.0,1.0,0.22251614079063278,0.22426708747226398,0.22251614079063278,0.22251614079063278,12499200.0
1981-10-01,15.25,15.37,15.25,15.25,272900.0,0.0,1.0,0.22251614079063278,0.22426708747226398,0.22251614079063278,0.22251614079063278,15282400.0
1981-10-02,16.5,16.63,16.5,16.5,201100.0,0.0,1.0,0.2407551687242912,0.24265202762939167,0.2407551687242912,0.2407551687242912,11261600.0
1981-10-05,17.0,17.25,17.0,17.0,192400.0,0.0,1.0,0.2480507798977546,0.25169858548448626,0.2480507798977546,0.2480507798977546,10774400.0
1981-10-06,17.0,17.0,16.88,16.88,126600.0,0.0,1.0,0.2480507798977546,0.2480507798977546,0.24629983321612336,0.24629983321612336,7089600.0
1981-10-07,17.88,18.12,17.88,17.88,173400.0,0.0,1.0,0.2608910555630501,0.26439294892631254,0.2608910555630501,0.2608910555630501,9710400.0
1981-10-08,18.5,18.63,18.5,18.5,138800.0,0.0,1.0,0.2699376134181447,0.27183447232324515,0.2699376134181447,0.2699376134181447,7772800.0
1981-10-09,18.63,18.87,18.63,18.63,243400.0,0.0,1.0,0.27183447232324515,0.2753363656865076,0.27183447232324515,0.27183447232324515,13630400.0
1981-10-12,19.25,19.37,19.25,19.25,122100.0,0.0,1.0,0.28088103017833976,0.282631976859971,0.28088103017833976,0.28088103017833976,6837600.0
1981-10-13,19.25,19.5,19.25,19.25,197300.0,0.0,1.0,0.28088103017833976,0.28452883576507143,0.28088103017833976,0.28088103017833976,11048800.0
1981-10-14,18.25,18.25,18.12,18.12,138300.0,0.0,1.0,0.266289807831413,0.266289807831413,0.26439294892631254,0.26439294892631254,7744800.0
1981-10-15,18.5,18.63,18.5,18.5,131400.0,0.0,1.0,0.2699376134181447,0.27183447232324515,0.2699376134181447,0.2699376134181447,7358400.0
1981-10-16,18.37,18.37,18.25,18.25,162800.0,0.0,1.0,0.2680407545130442,0.2680407545130442,0.266289807831413,0.266289807831413,9116800.0
1981-10-19,18.63,18.75,18.63,18.63,91900.0,0.0,1.0,0.27183447232324515,0.2735854190048764,0.27183447232324515,0.27183447232324515,5146400.0
1981-10-20,19.63,19.75,19.63,19.63,159500.0,0.0,1.0,0.28642569467017187,0.2881766413518031,0.28642569467017187,0.28642569467017187,8932000.0
1981-10-21,19.63,19.75,19.63,19.63,343300.0,0.0,1.0,0.28642569467017187,0.2881766413518031,0.28642569467017187,0.28642569467017187,19224800.0
1981-10-22,19.63,19.63,19.5,19.5,144100.0,0.0,1.0,0.28642569467017187,0.28642569467017187,0.28452883576507143,0.28452883576507143,8069600.0
1981-10-23,19.13,19.13,19.0,19.0,124600.0,0.0,1.0,0.27913008349670854,0.27913008349670854,0.27723322459160804,0.27723322459160804,6977600.0
1981-10-26,19.0,19.13,19.0,19.0,121800.0,0.0,1.0,0.27723322459160804,0.27913008349670854,0.27723322459160804,0.27723322459160804,6820800.0
1981-10-27,19.37,19.63,19.37,19.37,382100.0,0.0,1.0,0.282631976859971,0.28642569467017187,0.282631976859971,0.282631976859971,21397600.0
1981-10-28,20.0,20.13,20.0,20.0,197200.0,0.0,1.0,0.2918244469385348,0.29372130584363526,0.2918244469385348,0.2918244469385348,11043200.0
1981-10-29,19.87,19.87,19.75,19.75,136100.0,0.0,1.0,0.2899275880334343,0.2899275880334343,0.2881766413518031,0.2881766413518031,7621600.0
1981-10-30,20.0,20.13,20.0,20.0,235400.0,0.0,1.0,0.2918244469385348,0.29372130584363526,0.2918244469385348,0.2918244469385348,13182400.0
1981-11-02,20.0,20.13,20.0,20.0,164800.0,0.0,1.0,0.2918244469385348,0.29372130584363526,0.2918244469385348,0.2918244469385348,9228800.0
1981-11-03,19.87,19.87,19.75,19.75,126700.0,0.0,1.0,0.2899275880334343,0.2899275880334343,0.2881766413518031,0.2881766413518031,7095200.0
1981-11-04,19.37,19.37,19.25,19.25,106300.0,0.0,1.0,0.282631976859971,0.282631976859971,0.28088103017833976,0.28088103017833976,5952800.0
1981-11-05,18.0,18.0,17.88,17.88,104300.0,0.0,1.0,0.2626420022446813,0.2626420022446813,0.2608910555630501,0.2608910555630501,5840800.0
1981-11-06,18.0,18.12,18.0,18.0,109800.0,0.0,1.0,0.2626420022446813,0.26439294892631254,0.2626420022446813,0.2626420022446813,6148800.0
1981-11-09,18.25,18.37,18.25,18.25,91000.0,0.0,1.0,0.266289807831413,0.2680407545130442,0.266289807831413,0.266289807831413,5096000.0
1981-11-10,18.37,18.5,18.37,18.37,74800.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,4188800.0
1981-11-11,18.87,19.0,18.87,18.87,122500.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,6860000.0
1981-11-12,19.5,19.63,19.5,19.5,178200.0,0.0,1.0,0.28452883576507143,0.28642569467017187,0.28452883576507143,0.28452883576507143,9979200.0
1981-11-13,18.25,18.25,18.12,18.12,93800.0,0.0,1.0,0.266289807831413,0.266289807831413,0.26439294892631254,0.26439294892631254,5252800.0
1981-11-16,18.0,18.0,17.88,17.88,100700.0,0.0,1.0,0.2626420022446813,0.2626420022446813,0.2608910555630501,0.2608910555630501,5639200.0
1981-11-17,18.25,18.37,18.25,18.25,158100.0,0.0,1.0,0.266289807831413,0.2680407545130442,0.266289807831413,0.266289807831413,8853600.0
1981-11-18,18.87,19.0,18.87,18.87,130100.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,7285600.0
1981-11-19,18.87,19.0,18.87,18.87,178600.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,10001600.0
1981-11-20,19.0,19.13,19.0,19.0,170100.0,0.0,1.0,0.27723322459160804,0.27913008349670854,0.27723322459160804,0.27723322459160804,9525600.0
1981-11-23,18.37,18.37,18.12,18.12,102500.0,0.0,1.0,0.2680407545130442,0.2680407545130442,0.26439294892631254,0.26439294892631254,5740000.0
1981-11-24,18.12,18.12,18.0,18.0,98900.0,0.0,1.0,0.26439294892631254,0.26439294892631254,0.2626420022446813,0.2626420022446813,5538400.0
1981-11-25,18.37,18.5,18.37,18.37,234600.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,13137600.0
1981-11-27,18.87,19.0,18.87,18.87,166300.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,9312800.0
1981-11-30,18.75,18.75,18.63,18.63,107000.0,0.0,1.0,0.2735854190048764,0.2735854190048764,0.27183447232324515,0.27183447232324515,5992000.0
1981-12-01,18.63,18.75,18.63,18.63,104400.0,0.0,1.0,0.27183447232324515,0.2735854190048764,0.27183447232324515,0.27183447232324515,5846400.0
1981-12-02,18.75,18.87,18.75,18.75,167700.0,0.0,1.0,0.2735854190048764,0.2753363656865076,0.2735854190048764,0.2735854190048764,9391200.0
1981-12-03,18.63,18.63,18.5,18.5,91200.0,0.0,1.0,0.27183447232324515,0.27183447232324515,0.2699376134181447,0.2699376134181447,5107200.0
1981-12-04,19.0,19.13,19.0,19.0,612300.0,0.0,1.0,0.27723322459160804,0.27913008349670854,0.27723322459160804,0.27723322459160804,34288800.0
1981-12-07,19.13,19.25,19.13,19.13,264700.0,0.0,1.0,0.27913008349670854,0.28088103017833976,0.27913008349670854,0.27913008349670854,14823200.0
1981-12-08,19.0,19.0,18.75,18.75,226000.0,0.0,1.0,0.27723322459160804,0.27723322459160804,0.2735854190048764,0.2735854190048764,12656000.0
1981-12-09,18.87,19.0,18.87,18.87,153000.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,8568000.0
1981-12-10,18.87,19.0,18.87,18.87,167000.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,9352000.0
1981-12-11,18.87,19.0,18.75,18.75,339700.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2735854190048764,0.2735854190048764,19023200.0
1981-12-14,18.37,18.37,18.12,18.12,112700.0,0.0,1.0,0.2680407545130442,0.2680407545130442,0.26439294892631254,0.26439294892631254,6311200.0
1981-12-15,18.63,18.75,18.63,18.63,139800.0,0.0,1.0,0.27183447232324515,0.2735854190048764,0.27183447232324515,0.27183447232324515,7828800.0
1981-12-16,19.5,19.63,19.5,19.5,292200.0,0.0,1.0,0.28452883576507143,0.28642569467017187,0.28452883576507143,0.28452883576507143,16363200.0
1981-12-17,21.12,21.25,21.12,21.12,229700.0,0.0,1.0,0.30816661596709277,0.3100634748721932,0.30816661596709277,0.30816661596709277,12863200.0
1981-12-18,22.87,23.0,22.87,22.87,320200.0,0.0,1.0,0.33370125507421455,0.335598113979315,0.33370125507421455,0.33370125507421455,17931200.0
1981-12-21,22.0,22.0,21.87,21.87,251800.0,0.0,1.0,0.32100689163238827,0.32100689163238827,0.31911003272728783,0.31911003272728783,14100800.0
1981-12-22,22.25,22.37,22.25,22.25,240300.0,0.0,1.0,0.32465469721912,0.32640564390075116,0.32465469721912,0.32465469721912,13456800.0
1981-12-23,21.87,21.87,21.75,21.75,129000.0,0.0,1.0,0.31911003272728783,0.31911003272728783,0.3173590860456566,0.3173590860456566,7224000.0
1981-12-24,21.87,22.0,21.87,21.87,129100.0,0.0,1.0,0.31911003272728783,0.32100689163238827,0.31911003272728783,0.31911003272728783,7229600.0
1981-12-28,21.12,21.12,20.88,20.88,163300.0,0.0,1.0,0.30816661596709277,0.30816661596709277,0.3046647226038303,0.3046647226038303,9144800.0
1981-12-29,21.25,21.5,21.25,21.25,108200.0,0.0,1.0,0.3100634748721932,0.31371128045892493,0.3100634748721932,0.3100634748721932,6059200.0
1981-12-30,22.13,22.25,22.13,22.13,143700.0,0.0,1.0,0.32290375053748877,0.32465469721912,0.32290375053748877,0.32290375053748877,8047200.0
1981-12-31,22.13,22.25,22.13,22.13,244000.0,0.0,1.0,0.32290375053748877,0.32465469721912,0.32290375053748877,0.32290375053748877,13664000.0
1982-01-04,22.13,22.13,22.0,22.0,318100.0,0.0,1.0,0.32290375053748877,0.32290375053748877,0.32100689163238827,0.32100689163238827,17813600.0
1982-01-05,21.12,21.12,20.88,20.88,160000.0,0.0,1.0,0.30816661596709277,0.30816661596709277,0.3046647226038303,0.3046647226038303,8960000.0
1982-01-06,20.75,20.75,20.62,20.62,295000.0,0.0,1.0,0.3027678636987299,0.3027678636987299,0.3008710047936294,0.3008710047936294,16520000.0
1982-01-07,19.25,19.25,19.0,19.0,312700.0,0.0,1.0,0.28088103017833976,0.28088103017833976,0.27723322459160804,0.27723322459160804,17511200.0
1982-01-08,19.87,20.0,19.87,19.87,252700.0,0.0,1.0,0.2899275880334343,0.2918244469385348,0.2899275880334343,0.2899275880334343,14151200.0
1982-01-11,18.75,18.75,18.63,18.63,148800.0,0.0,1.0,0.2735854190048764,0.2735854190048764,0.27183447232324515,0.27183447232324515,8332800.0
1982-01-12,18.12,18.12,18.0,18.0,267500.0,0.0,1.0,0.26439294892631254,0.26439294892631254,0.2626420022446813,0.2626420022446813,14980000.0
1982-01-13,18.0,18.0,17.88,17.88,186400.0,0.0,1.0,0.2626420022446813,0.2626420022446813,0.2608910555630501,0.2608910555630501,10438400.0
1982-01-14,18.75,18.87,18.75,18.75,114800.0,0.0,1.0,0.2735854190048764,0.2753363656865076,0.2735854190048764,0.2735854190048764,6428800.0
1982-01-15,20.0,20.25,20.0,20.0,208500.0,0.0,1.0,0.2918244469385348,0.2954722525252665,0.2918244469385348,0.2918244469385348,11676000.0
1982-01-18,20.38,20.62,20.38,20.38,125000.0,0.0,1.0,0.29736911143036693,0.3008710047936294,0.29736911143036693,0.29736911143036693,7000000.0
1982-01-19,20.13,20.13,19.87,19.87,247800.0,0.0,1.0,0.29372130584363526,0.29372130584363526,0.2899275880334343,0.2899275880334343,13876800.0
1982-01-20,20.25,20.38,20.25,20.25,115300.0,0.0,1.0,0.2954722525252665,0.29736911143036693,0.2954722525252665,0.2954722525252665,6456800.0
1982-01-21,20.62,20.75,20.62,20.62,148800.0,0.0,1.0,0.3008710047936294,0.3027678636987299,0.3008710047936294,0.3008710047936294,8332800.0
1982-01-22,20.75,20.88,20.75,20.75,108300.0,0.0,1.0,0.3027678636987299,0.3046647226038303,0.3027678636987299,0.3027678636987299,6064800.0
1982-01-25,20.25,20.25,20.13,20.13,199600.0,0.0,1.0,0.2954722525252665,0.2954722525252665,0.29372130584363526,0.29372130584363526,11177600.0
1982-01-26,19.63,19.63,19.37,19.37,94700.0,0.0,1.0,0.28642569467017187,0.28642569467017187,0.282631976859971,0.282631976859971,5303200.0
1982-01-27,19.5,19.75,19.5,19.5,140000.0,0.0,1.0,0.28452883576507143,0.2881766413518031,0.28452883576507143,0.28452883576507143,7840000.0
1982-01-28,20.13,20.25,20.13,20.13,176800.0,0.0,1.0,0.29372130584363526,0.2954722525252665,0.29372130584363526,0.29372130584363526,9900800.0
1982-01-29,20.38,20.5,20.38,20.38,237300.0,0.0,1.0,0.29736911143036693,0.29912005811199815,0.29736911143036693,0.29736911143036693,13288800.0
1982-02-01,20.38,20.38,20.13,20.13,172000.0,0.0,1.0,0.29736911143036693,0.29736911143036693,0.29372130584363526,0.29372130584363526,9632000.0
1982-02-02,20.25,20.5,20.25,20.25,242300.0,0.0,1.0,0.2954722525252665,0.29912005811199815,0.2954722525252665,0.2954722525252665,13568800.0
1982-02-03,20.25,20.38,20.25,20.25,140500.0,0.0,1.0,0.2954722525252665,0.29736911143036693,0.2954722525252665,0.2954722525252665,7868000.0
1982-02-04,19.87,19.87,19.75,19.75,98400.0,0.0,1.0,0.2899275880334343,0.2899275880334343,0.2881766413518031,0.2881766413518031,5510400.0
1982-02-05,19.75,19.87,19.75,19.75,179900.0,0.0,1.0,0.2881766413518031,0.2899275880334343,0.2881766413518031,0.2881766413518031,10074400.0
1982-02-08,18.63,18.63,18.5,18.5,141500.0,0.0,1.0,0.27183447232324515,0.27183447232324515,0.2699376134181447,0.2699376134181447,7924000.0
1982-02-09,18.5,18.63,18.5,18.5,258500.0,0.0,1.0,0.2699376134181447,0.27183447232324515,0.2699376134181447,0.2699376134181447,14476000.0
1982-02-10,18.75,18.87,18.75,18.75,173200.0,0.0,1.0,0.2735854190048764,0.2753363656865076,0.2735854190048764,0.2735854190048764,9699200.0
1982-02-11,18.63,18.63,18.5,18.5,109500.0,0.0,1.0,0.27183447232324515,0.27183447232324515,0.2699376134181447,0.2699376134181447,6132000.0
1982-02-12,18.75,18.87,18.75,18.75,87700.0,0.0,1.0,0.2735854190048764,0.2753363656865076,0.2735854190048764,0.2735854190048764,4911200.0
1982-02-16,18.5,18.5,18.37,18.37,153200.0,0.0,1.0,0.2699376134181447,0.2699376134181447,0.2680407545130442,0.2680407545130442,8579200.0
1982-02-17,18.63,18.75,18.63,18.63,114200.0,0.0,1.0,0.27183447232324515,0.2735854190048764,0.27183447232324515,0.27183447232324515,6395200.0
1982-02-18,18.87,19.0,18.87,18.87,126700.0,0.0,1.0,0.2753363656865076,0.27723322459160804,0.2753363656865076,0.2753363656865076,7095200.0
1982-02-19,18.87,18.87,18.75,18.75,60700.0,0.0,1.0,0.2753363656865076,0.2753363656865076,0.2735854190048764,0.2735854190048764,3399200.0
1982-02-22,18.63,18.63,18.5,18.5,118900.0,0.0,1.0,0.27183447232324515,0.27183447232324515,0.2699376134181447,0.2699376134181447,6658400.0
1982-02-23,18.37,18.37,18.25,18.25,154200.0,0.0,1.0,0.2680407545130442,0.2680407545130442,0.266289807831413,0.266289807831413,8635200.0
1982-02-24,18.37,18.5,18.37,18.37,169400.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,9486400.0
1982-02-25,18.37,18.37,18.25,18.25,137500.0,0.0,1.0,0.2680407545130442,0.2680407545130442,0.266289807831413,0.266289807831413,7700000.0
1982-02-26,18.25,18.37,18.25,18.25,77800.0,0.0,1.0,0.266289807831413,0.2680407545130442,0.266289807831413,0.266289807831413,4356800.0
1982-03-01,18.37,18.5,18.37,18.37,157600.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,8825600.0
1982-03-02,18.37,18.5,18.37,18.37,155400.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,8702400.0
1982-03-03,18.37,18.5,18.37,18.37,105600.0,0.0,1.0,0.2680407545130442,0.2699376134181447,0.2680407545130442,0.2680407545130442,5913600.0
1982-03-04,18.12,18.12,18.0,18.0,171300.0,0.0,1.0,0.26439294892631254,0.26439294892631254,0.2626420022446813,0.2626420022446813,9592800.0
1982-03-05,16.75,16.75,16.63,16.63,202300.0,0.0,1.0,0.2444029743110229,0.2444029743110229,0.24265202762939167,0.24265202762939167,11328800.0
1982-03-08,16.5,16.5,16.37,16.37,156900.0,0.0,1.0,0.2407551687242912,0.2407551687242912,0.23885830981919076,0.23885830981919076,8786400.0
1982-03-09,16.5,16.63,16.5,16.5,234400.0,0.0,1.0,0.2407551687242912,0.24265202762939167,0.2407551687242912,0.2407551687242912,13126400.0
1982-03-10,16.37,16.37,16.25,16.25,388100.0,0.0,1.0,0.23885830981919076,0.23885830981919076,0.23710736313755953,0.23710736313755953,21733600.0
1982-03-11,16.25,16.5,16.25,16.25,100800.0,0.0,1.0,0.23710736313755953,0.2407551687242912,0.23710736313755953,0.23710736313755953,5644800.0
1982-03-12,15.37,15.37,15.25,15.25,207800.0,0.0,1.0,0.22426708747226398,0.22426708747226398,0.22251614079063278,0.22251614079063278,11636800.0
1982-03-15,15.25,15.25,15.13,15.13,229300.0,0.0,1.0,0.22251614079063278,0.22251614079063278,0.22076519410900158,0.22076519410900158,12840800.0
1982-03-16,15.0,15.0,14.87,14.87,210500.0,0.0,1.0,0.2188683352039011,0.2188683352039011,0.21697147629880062,0.21697147629880062,11788000.0
1982-03-17,14.25,14.25,14.12,14.12,225400.0,0.0,1.0,0.20792491844370606,0.20792491844370606,0.20602805953860556,0.20602805953860556,12622400.0
1982-03-18,15.25,15.37,15.25,15.25,251500.0,0.0,1.0,0.22251614079063278,0.22426708747226398,0.22251614079063278,0.22251614079063278,14084000.0
1982-03-19,16.63,16.75,16.63,16.63,293800.0,0.0,1.0,0.24265202762939167,0.2444029743110229,0.24265202762939167,0.24265202762939167,16452800.0
1982-03-22,17.88,18.0,17.88,17.88,308900.0,0.0,1.0,0.2608910555630501,0.2626420022446813,0.2608910555630501,0.2608910555630501,17298400.0
1982-03-23,17.75,17.75,17.62,17.62,249800.0,0.0,1.0,0.25899419665794965,0.25899419665794965,0.25709733775284915,0.25709733775284915,13988800.0
1982-03-24,16.75,16.75,16.63,16.63,230400.0,0.0,1.0,0.2444029743110229,0.2444029743110229,0.24265202762939167,0.24265202762939167,12902400.0
1982-03-25,16.63,16.63,16.5,16.5,375500.0,0.0,1.0,0.24265202762939167,0.24265202762939167,0.2407551687242912,0.2407551687242912,21028000.0
1982-03-26,16.37,16.37,16.25,16.25,226700.0,0.0,1.0,0.23885830981919076,0.23885830981919076,0.23710736313755953,0.23710736313755953,12695200.0
1982-03-29,16.63,16.75,16.63,16.63,301800.0,0.0,1.0,0.24265202762939167,0.2444029743110229,0.24265202762939167,0.24265202762939167,16900800.0
